CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
2598,0,7,Phone,1,8,CC,Male,,1,Mobile,1,Married,1,1,14,1,1,2,129
2599,0,6,Computer,3,8,E wallet,Female,3,3,Laptop & Accessory,4,Single,9,0,15,1,1,7,151
2600,0,22,Phone,3,17,E wallet,Female,3,3,Laptop & Accessory,1,Single,4,0,12,0,1,4,145
2601,1,0,Mobile Phone,3,22,Debit Card,Female,3,3,Fashion,5,Single,3,1,20,1,1,0,186
2602,0,11,Computer,1,,CC,Female,3,4,Mobile,4,Married,5,0,14,0,1,5,125
2603,1,0,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,3,Married,3,0,13,0,1,0,182
2604,0,,Phone,1,10,Cash on Delivery,Female,3,4,Mobile,5,Married,2,0,13,0,1,0,121
2605,0,3,Mobile Phone,1,22,Debit Card,Male,2,1,Laptop & Accessory,3,Married,4,0,16,1,1,7,153
2606,0,5,Computer,1,11,COD,Male,,3,Mobile,4,Single,3,0,14,1,1,7,127
2607,0,11,Mobile Phone,1,24,Credit Card,Male,2,5,Laptop & Accessory,1,Married,4,1,16,0,1,0,158
2608,1,6,Computer,1,,COD,Male,2,4,Mobile,3,Married,10,1,16,1,1,0,124
2609,0,15,Phone,1,18,CC,Male,,3,Mobile,4,Married,9,0,22,1,1,4,128
2610,0,28,Mobile Phone,1,8,Credit Card,Male,2,4,Others,5,Married,9,0,12,,1,0,290
2611,0,6,Computer,1,10,COD,Male,,3,Laptop & Accessory,4,Married,6,0,15,0,1,7,131
2612,0,,Phone,1,15,Debit Card,Male,3,3,Mobile,5,Married,2,0,20,0,1,4,123
2613,0,7,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,1,14,1,1,7,140
2614,0,26,Computer,1,7,Credit Card,Female,2,4,Grocery,3,Married,5,1,20,1,1,,230
2615,0,16,Phone,2,8,Debit Card,Male,3,3,Mobile,1,Single,1,0,13,1,1,8,135
2616,0,7,Mobile Phone,3,9,Debit Card,Female,2,5,Laptop & Accessory,1,Single,6,0,12,2,2,2,160
2617,1,0,Phone,3,13,E wallet,Male,,3,Mobile,4,Single,2,0,13,0,1,0,127
2618,0,11,Phone,1,12,UPI,Female,2,4,Mobile Phone,3,Married,2,0,11,1,1,4,137
2619,1,0,Phone,1,,CC,Female,3,3,Mobile,5,Married,2,1,17,0,1,0,124
2620,0,4,Mobile Phone,3,35,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,0,14,0,5,7,155
2621,0,24,Mobile Phone,1,9,Cash on Delivery,Female,2,3,Fashion,3,Married,3,0,11,2,2,,231
2622,0,10,Phone,3,15,E wallet,Male,2,4,Laptop & Accessory,4,Married,2,0,14,1,1,3,142
2623,0,19,Mobile Phone,1,8,Credit Card,Male,2,3,Others,1,Married,8,1,,2,2,2,293
2624,0,9,Mobile Phone,1,16,Debit Card,Male,2,3,Fashion,5,Married,8,1,13,2,5,7,183
2625,1,7,Computer,1,,CC,Male,3,3,Mobile,4,Married,2,1,12,2,2,3,123
2626,0,10,Phone,2,14,UPI,Male,2,3,Laptop & Accessory,4,Married,3,0,13,3,4,7,141
2627,1,0,Mobile Phone,3,33,Debit Card,Male,2,3,Laptop & Accessory,1,Single,2,1,18,3,7,7,158
2628,0,6,Phone,1,14,Debit Card,Male,,1,Mobile,5,Married,7,0,19,3,7,6,131
2629,0,,Phone,1,7,Debit Card,Male,2,3,Mobile,1,Married,2,0,11,0,1,3,120
2630,0,12,Mobile Phone,1,16,Credit Card,Male,3,3,Fashion,3,Single,8,0,21,2,,2,235
2631,0,19,Computer,3,32,Debit Card,Male,3,4,Laptop & Accessory,4,Single,9,0,15,1,2,2,180
2632,0,13,Phone,1,8,Debit Card,Female,3,3,Mobile,5,Married,5,0,17,1,1,2,134
2633,0,15,Mobile Phone,1,19,Credit Card,Male,3,1,Laptop & Accessory,5,Married,6,0,18,1,1,0,155
2634,0,8,Computer,1,8,Credit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,14,1,1,7,158
2635,0,11,Computer,2,,UPI,Male,3,3,Mobile,4,Married,6,0,13,2,3,8,126
2636,1,0,Computer,1,15,Debit Card,Male,3,3,Laptop & Accessory,5,Married,5,0,17,0,1,7,153
2637,1,0,Phone,1,16,Credit Card,Male,2,3,Laptop & Accessory,5,Single,2,0,15,0,1,8,142
2638,0,12,Computer,3,26,Debit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,18,1,2,2,141
2639,0,16,Computer,1,,Debit Card,Male,2,3,Mobile,3,Single,5,0,13,1,1,2,124
2640,0,14,Mobile Phone,1,11,Debit Card,Male,2,1,Laptop & Accessory,4,Single,4,0,12,0,1,2,169
2641,0,14,Mobile Phone,3,10,E wallet,Female,2,3,Fashion,3,Married,1,1,13,5,13,5,204
2642,0,3,Mobile Phone,1,16,Credit Card,Female,3,3,Fashion,3,Single,10,0,14,0,1,2,197
2643,1,,Phone,2,26,CC,Female,3,3,Mobile,4,Married,1,1,11,0,1,4,121
2644,1,9,Mobile Phone,1,27,Credit Card,Female,3,3,Laptop & Accessory,4,Married,5,0,22,3,3,7,189
2645,0,13,Mobile Phone,1,7,Debit Card,Female,2,3,Laptop & Accessory,1,Married,5,0,17,0,1,3,165
2646,0,7,Mobile Phone,3,14,COD,Male,3,1,Laptop & Accessory,3,Married,2,0,21,2,4,8,168
2647,0,30,Computer,3,8,Credit Card,Male,2,3,Grocery,4,Married,5,0,22,,14,14,263
2648,0,8,Phone,1,29,CC,Male,,5,Mobile,3,Married,1,0,16,0,1,3,127
2649,0,20,Mobile Phone,1,10,Debit Card,Female,3,4,Fashion,4,Married,9,1,12,5,14,10,203
2650,0,13,Phone,1,18,Debit Card,Female,2,3,Laptop & Accessory,5,Married,3,0,12,1,7,7,144
2651,0,27,Mobile Phone,1,13,Credit Card,Female,3,3,Laptop & Accessory,1,Married,5,0,15,1,1,7,169
2652,0,4,Computer,3,13,E wallet,Female,3,3,Fashion,5,Married,3,0,14,2,2,2,196
2653,0,1,Phone,1,7,Credit Card,Female,3,3,Mobile Phone,5,Married,2,0,25,1,1,2,136
2654,0,11,Mobile Phone,3,8,E wallet,Female,3,5,Laptop & Accessory,1,Married,3,1,20,0,1,3,154
2655,0,0,Phone,3,16,Credit Card,Male,2,3,Laptop & Accessory,1,Single,2,0,13,1,1,2,147
2656,0,30,Computer,1,21,Debit Card,Male,2,3,Grocery,3,Married,3,1,14,2,,2,258
2657,0,,Computer,1,20,Credit Card,Female,2,3,Mobile Phone,3,Single,2,0,16,1,1,0,115
2658,1,0,Phone,2,24,UPI,Male,,1,Mobile,5,Married,1,0,17,1,1,0,130
2659,1,0,Phone,2,,UPI,Male,2,4,Mobile,5,Married,5,1,15,2,2,0,123
2660,0,18,Computer,3,8,Debit Card,Female,3,3,Laptop & Accessory,3,Married,5,0,22,3,5,7,152
2661,0,9,Mobile Phone,1,8,UPI,Female,3,3,Laptop & Accessory,4,Married,5,1,22,1,1,0,170
2662,0,16,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,20,7,7,7,157
2663,0,0,Computer,1,,Debit Card,Female,2,3,Mobile,1,Single,1,1,14,1,1,2,124
2664,0,2,Computer,1,26,Credit Card,Male,2,3,Mobile Phone,1,Married,2,0,13,1,3,10,138
2665,0,5,Computer,3,16,E wallet,Male,3,3,Laptop & Accessory,1,Single,9,0,13,0,1,0,146
2666,0,15,Computer,1,16,COD,Male,,3,Mobile,3,Married,4,0,22,3,3,3,129
2667,0,,Phone,1,15,Debit Card,Female,3,3,Mobile,3,Single,5,0,12,0,2,0,121
2668,0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Fashion,1,Married,4,0,14,0,4,7,186
2669,0,1,Computer,2,7,Debit Card,Male,,3,Mobile,1,Married,2,0,15,1,2,2,127
2670,0,2,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,3,Married,9,0,17,0,1,6,164
2671,0,15,Phone,1,14,Debit Card,Male,2,3,Mobile Phone,3,Single,5,0,13,1,1,0,140
2672,1,0,Mobile Phone,3,8,E wallet,Male,2,4,Laptop & Accessory,4,Single,8,1,12,1,2,2,199
2673,0,19,Mobile Phone,3,9,Cash on Delivery,Female,2,1,Grocery,5,Married,3,0,12,2,,8,232
2674,0,0,Phone,3,29,Credit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,21,3,5,8,135
2675,0,2,Phone,2,12,CC,Male,,4,Mobile,4,Married,2,0,11,1,1,0,128
2676,0,16,Mobile Phone,1,12,Credit Card,Female,2,4,Others,3,Married,8,0,,6,6,14,294
2677,0,21,Mobile Phone,1,16,Debit Card,Male,3,4,Others,4,Married,5,0,,3,12,9,297
2678,1,0,Computer,1,,Debit Card,Male,3,4,Mobile,1,Single,2,1,24,1,1,0,124
2679,1,9,Mobile Phone,3,16,Debit Card,Female,3,3,Fashion,4,Married,6,0,21,1,1,7,173
2680,0,0,Computer,1,21,Debit Card,Female,3,4,Mobile Phone,5,Married,1,0,19,0,7,3,148
2681,0,12,Phone,1,25,UPI,Male,2,3,Laptop & Accessory,1,Married,9,0,14,0,2,2,139
2682,0,28,Phone,1,8,COD,Male,,4,Mobile,1,Married,9,0,20,1,1,4,127
2683,0,1,Phone,3,9,CC,Female,,3,Mobile,4,Married,2,0,19,1,1,0,129
2684,1,0,Mobile Phone,3,15,Credit Card,Male,2,3,Mobile Phone,1,Single,2,0,13,0,1,0,111
2685,1,0,Phone,1,,Debit Card,Male,3,3,Mobile,4,Single,2,1,23,1,1,0,125
2686,0,9,Mobile Phone,3,16,COD,Female,3,4,Laptop & Accessory,3,Married,2,1,13,0,1,7,157
2687,0,4,Phone,1,26,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,11,0,1,2,142
2688,0,7,Mobile Phone,3,10,Debit Card,Male,3,3,Fashion,1,Married,3,1,13,0,1,0,197
2689,0,,Phone,1,13,Debit Card,Male,2,3,Mobile,5,Single,4,0,14,0,1,2,121
2690,0,10,Phone,1,13,Credit Card,Male,3,3,Laptop & Accessory,5,Married,6,1,22,0,1,4,143
2691,0,8,Phone,1,22,UPI,Female,2,4,Laptop & Accessory,4,Married,1,1,11,0,1,2,148
2692,0,18,Mobile Phone,1,31,Debit Card,Female,3,4,Laptop & Accessory,1,Married,1,0,13,0,3,8,159
2693,0,9,Computer,2,8,UPI,Male,3,4,Laptop & Accessory,1,Single,2,0,21,1,1,8,139
2694,0,13,Mobile Phone,1,7,Debit Card,Male,3,3,Grocery,5,Married,3,0,11,,11,16,268
2695,0,0,Phone,1,7,Debit Card,Female,,4,Mobile,3,Married,2,1,13,0,1,0,129
2696,0,0,Mobile Phone,3,8,Credit Card,Female,2,1,Laptop & Accessory,3,Single,1,0,14,0,1,7,165
2697,0,21,Computer,1,28,Credit Card,Female,2,3,Grocery,1,Married,4,0,11,,4,7,272
2698,0,17,Mobile Phone,1,7,Debit Card,Male,3,1,Laptop & Accessory,5,Married,3,0,15,1,2,2,150
2699,1,,Computer,1,22,COD,Male,2,5,Mobile,5,Married,2,1,23,0,3,0,123
2700,1,19,Phone,1,,Debit Card,Male,3,3,Mobile,1,Single,2,0,16,0,1,0,126
2701,0,9,Mobile Phone,3,23,E wallet,Male,2,4,Laptop & Accessory,4,Married,3,0,16,1,1,3,155
2702,0,14,Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Married,6,0,21,0,1,4,144
2703,0,15,Mobile Phone,1,12,Credit Card,Male,2,3,Fashion,5,Married,10,0,13,5,,7,233
2704,0,4,Mobile Phone,3,16,Credit Card,Female,2,3,Laptop & Accessory,1,Married,3,1,11,1,1,4,166
2705,0,7,Mobile Phone,3,9,Credit Card,Female,3,4,Laptop & Accessory,1,Married,4,1,12,0,1,1,181
2706,0,4,Phone,1,10,Credit Card,Female,3,1,Mobile Phone,3,Married,9,0,12,1,2,2,140
2707,0,0,Computer,1,,UPI,Male,3,1,Mobile,1,Married,1,0,18,2,7,7,125
2708,0,18,Computer,1,7,Credit Card,Male,2,3,Laptop & Accessory,3,Single,5,0,12,0,1,3,154
2709,0,6,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,3,Single,2,0,14,0,1,9,155
2710,0,1,Computer,3,7,Debit Card,Male,2,4,Laptop & Accessory,1,Married,2,1,12,1,1,7,168
2711,1,0,Computer,3,30,Cash on Delivery,Male,2,1,Mobile Phone,5,Single,2,0,17,0,1,0,111
2712,0,12,Computer,3,27,Debit Card,Female,2,5,Laptop & Accessory,3,Married,7,0,19,0,1,2,157
2713,0,,Phone,1,8,COD,Male,2,3,Mobile,4,Married,2,0,11,0,1,2,122
2714,0,7,Computer,1,28,UPI,Male,2,4,Laptop & Accessory,1,Married,2,1,15,3,6,11,157
2715,1,0,Mobile Phone,3,19,E wallet,Female,2,3,Laptop & Accessory,3,Single,4,1,11,0,2,2,199
2716,0,20,Computer,1,20,COD,Male,3,3,Laptop & Accessory,4,Married,9,0,18,0,1,7,155
2717,0,29,Mobile Phone,3,17,E wallet,Female,2,4,Laptop & Accessory,5,Married,5,0,16,0,1,0,154
2718,0,12,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,5,Married,2,0,25,0,7,9,152
2719,0,,Computer,1,14,CC,Female,2,4,Laptop & Accessory,4,Married,2,1,16,1,1,7,121
2720,0,60,Mobile Phone,3,27,Debit Card,Female,3,3,Grocery,1,Married,5,1,13,,1,0,279
2721,1,0,Computer,1,,Debit Card,Female,2,1,Mobile,3,Single,4,1,14,0,1,3,124
2722,0,11,Phone,1,15,Debit Card,Male,3,3,Mobile Phone,1,Married,3,0,19,0,1,3,148
2723,0,22,Computer,1,8,Debit Card,Male,2,3,Others,1,Married,4,0,15,,4,3,292
2724,0,15,Mobile Phone,3,18,E wallet,Male,3,3,Laptop & Accessory,1,Married,4,1,12,1,1,0,151
2725,1,0,Computer,2,28,UPI,Female,,4,Mobile,4,Married,2,0,12,1,1,0,129
2726,0,8,Mobile Phone,3,24,Credit Card,Male,3,3,Laptop & Accessory,5,Married,1,0,16,1,1,4,156
2727,0,,Computer,1,22,CC,Male,2,3,Mobile,3,Single,2,0,14,0,1,4,121
2728,0,4,Computer,1,9,CC,Male,,3,Mobile,5,Married,2,1,13,2,2,3,131
2729,0,9,Computer,1,15,Debit Card,Male,,1,Mobile,4,Married,2,0,22,1,1,2,128
2730,0,7,Mobile Phone,3,7,E wallet,Male,2,3,Fashion,1,Single,2,0,21,2,2,1,199
2731,0,7,Mobile Phone,3,19,Credit Card,Male,2,3,Fashion,3,Married,2,0,18,0,1,1,186
2732,0,0,Phone,1,7,CC,Male,,3,Mobile,5,Single,1,0,13,7,7,6,129
2733,0,2,Mobile Phone,1,7,Debit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,12,0,1,2,154
2734,0,5,Computer,1,21,Credit Card,Female,2,3,Laptop & Accessory,1,Married,6,0,18,0,1,2,167
2735,0,4,Computer,1,7,Debit Card,Male,2,5,Laptop & Accessory,5,Married,2,0,21,6,8,7,150
2736,1,0,Phone,1,,COD,Male,2,4,Mobile,1,Married,6,0,12,1,1,3,124
2737,0,11,Phone,3,7,Debit Card,Male,,4,Mobile,5,Single,5,0,14,1,1,0,129
2738,0,8,Mobile Phone,3,13,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,11,1,1,9,152
2739,0,0,Phone,3,15,E wallet,Male,2,3,Laptop & Accessory,1,Single,2,0,14,1,1,7,141
2740,0,5,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,1,Single,9,0,24,1,1,0,197
2741,1,0,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,1,Married,2,1,11,0,1,8,156
2742,1,16,Mobile Phone,3,30,Debit Card,Male,3,3,Fashion,5,Single,7,1,13,0,2,2,204
2743,0,27,Phone,1,15,Debit Card,Female,,3,Laptop & Accessory,3,Married,4,0,11,1,2,3,129
2744,0,6,Computer,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,20,0,2,8,160
2745,0,16,Mobile Phone,1,17,Debit Card,Male,1,3,Fashion,3,Married,2,0,17,1,1,9,175
2746,0,11,Computer,2,7,UPI,Male,,3,Mobile,4,Married,1,1,11,0,1,2,130
2747,0,28,Mobile Phone,2,32,UPI,Male,3,1,Others,4,Married,5,1,,1,1,4,296
2748,0,4,Mobile Phone,1,8,Credit Card,Female,2,5,Mobile Phone,1,Married,2,1,11,0,1,0,111
2749,0,12,Mobile Phone,3,21,E wallet,Male,3,3,Grocery,5,Single,1,0,12,4,,10,233
2750,0,15,Computer,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,3,3,7,143
2751,0,4,Computer,1,16,Credit Card,Female,2,3,Fashion,3,Married,5,0,20,3,4,,210
2752,0,27,Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,5,Single,7,1,19,0,1,4,144
2753,0,0,Phone,1,7,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,1,1,2,146
2754,0,0,Phone,1,,UPI,Male,3,3,Mobile,1,Single,2,0,13,1,1,4,126
2755,0,13,Computer,1,17,COD,Female,3,3,Laptop & Accessory,3,Married,2,0,11,7,9,4,163
2756,0,13,Mobile Phone,3,8,E wallet,Female,3,3,Laptop & Accessory,4,Married,4,0,14,1,5,10,157
2757,0,,Phone,2,8,UPI,Female,2,3,Mobile,4,Married,5,0,14,0,1,2,122
2758,0,3,Phone,1,7,Credit Card,Male,3,3,Mobile Phone,4,Married,2,0,13,1,1,7,137
2759,0,0,Phone,1,8,UPI,Male,2,3,Mobile Phone,3,Married,7,1,19,0,1,2,140
2760,0,20,Mobile Phone,1,31,Credit Card,Male,2,3,Fashion,3,Single,3,0,23,9,12,11,186
2761,0,,Computer,1,7,CC,Male,2,4,Mobile,3,Married,2,0,12,0,1,0,120
2762,0,11,Phone,3,7,Debit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,15,1,5,8,144
2763,0,4,Phone,3,8,Debit Card,Male,,3,Mobile,3,Married,1,0,19,0,1,2,131
2764,0,11,Computer,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,11,2,7,7,153
2765,0,15,Mobile Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,5,Married,7,1,17,1,1,2,154
2766,0,14,Phone,1,7,Debit Card,Male,,3,Mobile,1,Married,4,0,22,0,1,0,128
2767,0,20,Computer,1,7,Credit Card,Female,3,3,Fashion,4,Married,1,0,18,0,5,,220
2768,0,8,Phone,1,17,CC,Male,2,3,Mobile,3,Married,8,1,11,2,2,2,127
2769,0,0,Phone,1,7,Debit Card,Male,3,3,Mobile,3,Single,1,0,12,1,1,2,134
2770,0,8,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,19,0,1,8,151
2771,0,6,Phone,1,21,Credit Card,Female,3,3,Laptop & Accessory,1,Married,1,1,13,6,8,1,149
2772,0,5,Phone,1,35,Debit Card,Female,,4,Mobile,4,Single,2,0,13,0,4,1,128
2773,0,13,Phone,1,,Debit Card,Male,2,3,Mobile,1,Married,9,0,19,1,1,0,124
2774,0,,Phone,3,7,CC,Male,3,4,Mobile,4,Married,1,0,14,2,2,2,123
2775,0,12,Phone,1,30,Debit Card,Male,2,3,Laptop & Accessory,1,Single,8,0,13,0,1,7,141
2776,0,11,Mobile Phone,1,16,Credit Card,Female,3,5,Fashion,3,Married,4,0,12,0,,11,232
2777,0,5,Mobile Phone,3,7,E wallet,Female,2,3,Fashion,1,Married,2,0,19,0,5,7,204
2778,0,10,Mobile Phone,1,16,Debit Card,Female,2,1,Fashion,1,Married,2,1,25,5,,8,237
2779,0,0,Phone,3,14,UPI,Female,2,3,Laptop & Accessory,3,Married,1,1,22,0,1,4,149
2780,0,25,Computer,3,35,Debit Card,Male,2,3,Mobile,1,Married,3,0,15,1,1,0,135
2781,0,17,Phone,1,,CC,Male,2,3,Mobile,1,Single,7,1,12,1,1,2,124
2782,0,0,Phone,3,,CC,Male,2,3,Mobile,5,Single,2,1,11,1,1,2,124
2783,0,12,Computer,1,15,Debit Card,Male,2,3,Others,1,Single,3,0,,1,1,3,294
2784,1,,Computer,3,15,E wallet,Male,2,3,Mobile Phone,5,Married,2,0,19,1,1,0,118
2785,0,9,Mobile Phone,3,9,Credit Card,Female,3,4,Fashion,1,Married,1,0,19,0,3,4,176
2786,0,9,Computer,1,10,Debit Card,Female,3,3,Laptop & Accessory,4,Married,8,0,13,0,1,2,151
2787,0,29,Computer,1,7,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,21,0,1,9,163
2788,1,0,Phone,1,7,Credit Card,Male,2,3,Mobile Phone,1,Married,10,1,14,2,2,2,148
2789,0,15,Mobile Phone,1,8,Debit Card,Male,2,3,Others,3,Married,6,0,11,,4,14,289
2790,1,19,Phone,1,,COD,Male,3,3,Mobile,3,Married,9,0,11,6,9,8,123
2791,0,14,Mobile Phone,1,34,Debit Card,Female,2,4,Grocery,4,Married,1,0,23,1,,10,236
2792,0,7,Mobile Phone,3,34,E wallet,Female,3,4,Laptop & Accessory,3,Married,2,0,21,1,1,7,167
2793,0,9,Computer,3,21,E wallet,Male,2,5,Laptop & Accessory,1,Married,2,0,24,5,11,11,154
2794,0,14,Mobile Phone,3,9,Debit Card,Male,2,4,Laptop & Accessory,4,Married,3,0,11,1,1,4,189
2795,0,5,Phone,1,,COD,Male,3,3,Mobile,5,Single,2,0,14,0,1,2,124
2796,0,8,Mobile Phone,2,32,Debit Card,Female,2,3,Fashion,1,Single,2,1,16,1,1,7,188
2797,0,11,Mobile Phone,3,16,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,9,153
2798,1,13,Computer,3,7,Debit Card,Male,3,3,Laptop & Accessory,3,Married,8,0,12,1,1,1,167
2799,0,9,Mobile Phone,3,17,E wallet,Female,3,4,Laptop & Accessory,1,Married,5,0,13,1,1,0,167
2800,0,18,Phone,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,9,0,15,0,1,1,149
2801,0,13,Phone,1,8,Debit Card,Male,,4,Mobile,3,Single,3,0,14,0,2,2,128
2802,0,8,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,14,0,1,2,157
2803,0,,Mobile Phone,1,8,CC,Female,3,3,Mobile,3,Married,3,0,14,0,1,2,120
2804,0,8,Phone,1,7,Debit Card,Female,,5,Mobile,1,Married,2,0,12,1,1,1,130
2805,0,2,Phone,1,19,UPI,Male,2,4,Laptop & Accessory,4,Married,5,1,13,0,1,3,140
2806,0,2,Phone,1,34,Credit Card,Female,3,4,Mobile Phone,5,Single,2,0,14,0,1,4,138
2807,1,13,Mobile Phone,3,34,E wallet,Male,2,4,Fashion,5,Married,5,1,13,2,2,0,209
2808,0,12,Mobile Phone,3,30,E wallet,Female,2,4,Grocery,1,Married,1,0,11,3,9,,220
2809,0,4,Computer,1,11,Credit Card,Male,3,3,Laptop & Accessory,5,Single,1,0,19,1,1,7,199
2810,0,0,Phone,3,11,UPI,Female,,4,Mobile,3,Single,1,0,18,1,1,0,130
2811,0,9,Computer,1,,CC,Male,2,1,Laptop & Accessory,1,Married,5,0,17,0,1,3,126
2812,0,12,Mobile Phone,1,12,Credit Card,Male,2,4,Fashion,5,Married,5,0,15,0,1,7,200
2813,0,0,Mobile Phone,1,10,Debit Card,Male,2,1,Laptop & Accessory,4,Married,2,1,20,0,1,3,161
2814,0,22,Computer,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,14,1,1,8,154
2815,0,7,Phone,1,14,Credit Card,Male,2,1,Laptop & Accessory,3,Married,3,0,12,1,1,2,144
2816,1,5,Mobile Phone,3,7,Debit Card,Female,4,4,Laptop & Accessory,2,Single,10,1,12,2,2,6,185
2817,1,1,Phone,1,9,UPI,Male,4,5,Mobile Phone,3,Single,8,1,16,1,2,1,146
2818,1,1,Phone,1,31,Debit Card,Male,3,5,Mobile Phone,3,Single,7,1,15,1,2,4,145
2819,1,1,Mobile Phone,3,16,Debit Card,Male,3,5,Laptop & Accessory,5,Single,9,0,24,1,2,4,159
2820,1,1,Mobile Phone,1,13,Credit Card,Male,3,4,Mobile Phone,5,Single,4,0,12,2,2,4,155
2821,1,1,Computer,1,23,Debit Card,Female,4,6,Mobile Phone,5,Single,3,1,23,5,7,8,164
2822,1,3,Phone,3,12,COD,Male,3,4,Laptop & Accessory,2,Divorced,5,0,15,1,2,1,146
2823,1,1,Phone,1,7,Credit Card,Male,4,4,Mobile Phone,2,Divorced,4,1,17,3,3,1,148
2824,1,14,Mobile Phone,3,10,E wallet,Male,3,5,Mobile Phone,3,Divorced,3,1,15,1,2,3,152
2825,1,1,Phone,1,32,Debit Card,Male,3,6,Mobile Phone,3,Single,3,0,13,2,2,2,148
2826,1,5,Mobile Phone,1,19,Cash on Delivery,Female,3,4,Others,3,Divorced,3,0,,10,16,9,320
2827,1,12,Mobile Phone,1,7,Debit Card,Male,4,5,Fashion,3,Single,11,1,14,1,2,1,179
2828,1,1,Mobile Phone,1,12,COD,Male,3,4,Mobile Phone,3,Single,3,1,14,3,3,3,159
2829,1,1,Mobile Phone,1,16,Credit Card,Male,4,5,Mobile Phone,3,Divorced,2,1,18,1,2,1,159
2830,1,10,Mobile Phone,3,16,Credit Card,Male,4,5,Fashion,2,Single,3,0,17,1,5,,221
2831,1,1,Phone,2,13,UPI,Male,4,4,Mobile Phone,5,Married,6,1,23,2,2,3,146
2832,1,1,Computer,1,13,Debit Card,Female,4,5,Mobile Phone,2,Single,3,1,19,2,2,1,154
2833,1,1,Mobile Phone,3,12,E wallet,Male,3,5,Laptop & Accessory,3,Single,3,1,12,2,2,4,182
2834,1,1,Computer,1,14,Debit Card,Male,4,6,Laptop & Accessory,3,Single,3,1,25,2,2,7,186
2835,1,20,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile Phone,4,Divorced,11,1,19,2,5,4,175
2836,1,1,Mobile Phone,3,13,Debit Card,Male,4,6,Laptop & Accessory,3,Divorced,6,1,19,7,8,8,187
2837,1,21,Mobile Phone,1,30,Credit Card,Female,4,4,Fashion,2,Divorced,3,0,13,12,16,,228
2838,1,1,Phone,3,29,E wallet,Male,3,4,Mobile Phone,3,Single,3,1,20,1,2,1,142
2839,1,1,Mobile Phone,3,27,Debit Card,Female,4,6,Laptop & Accessory,3,Divorced,5,1,12,2,3,3,171
2840,1,15,Computer,1,15,Debit Card,Male,3,6,Fashion,2,Single,4,0,16,1,2,4,232
2841,1,1,Mobile Phone,1,16,Credit Card,Female,3,4,Mobile Phone,5,Single,9,0,23,2,2,5,167
2842,0,9,Mobile Phone,3,7,E wallet,Male,4,4,Fashion,4,Divorced,3,0,14,2,2,7,198
2843,0,27,Phone,3,13,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,4,1,21,1,5,6,148
2844,0,19,Phone,1,16,Debit Card,Male,3,4,Laptop & Accessory,4,Married,10,0,19,2,2,16,148
2845,0,6,Computer,3,15,E wallet,Female,3,4,Fashion,2,Single,3,0,15,3,4,,215
2846,0,3,Computer,1,7,COD,Male,3,4,Laptop & Accessory,3,Divorced,3,0,14,1,2,10,168
2847,0,1,Mobile Phone,1,14,Credit Card,Male,3,5,Laptop & Accessory,3,Divorced,4,0,18,2,2,1,186
2848,0,31,Mobile Phone,1,16,Credit Card,Female,4,5,Mobile Phone,4,Divorced,6,1,21,2,2,1,158
